Time(ms),Axle_Torque_Setpoint(N.m),Axle_Torque_Feedback(N.m),Speed_Feedback(m/s)
12568.4,414,420,0.96
12575.1,414,420,0.96
12595,413,420,0.96
12597.6,413,424,0.95
12615.1,381,424,0.95
12627.6,381,416,0.95
12635.1,381,416,0.95
12655.1,438,416,0.95
12657.9,438,394,0.95
12675.1,471,394,0.95
12687.5,471,388,0.95
12695.1,471,388,0.95
12715,420,388,0.95
12716.9,420,402,0.95
12735,374,402,0.95
12736.6,374,424,0.95
12755,374,424,0.95
12757.7,374,468,0.95
12775,465,468,0.95
12777.3,465,414,0.95
12795,476,414,0.95
12807.3,476,362,0.95
12815,434,362,0.95
12835,434,362,0.95
12837.6,434,428,0.95
12855.1,460,428,0.95
12867.2,460,430,0.95
12875,460,430,0.95
12895.1,521,430,0.95
12897,521,428,0.95
12915,505,428,0.95
12916.7,505,416,0.95
12935.1,577,416,0.95
12938.6,577,440,0.94
12955.1,577,440,0.94
12967.4,577,488,0.94
12975.1,522,488,0.94
12995,522,488,0.94
12998.6,522,528,0.94
13015.1,448,528,0.94
13028.2,448,550,0.94
13035,448,550,0.94
13055.1,374,550,0.94
13057.6,374,502,0.94
13075,374,502,0.94
13076.6,374,484,0.94
13095.1,374,484,0.94
13096.6,374,438,0.94
13115.1,431,438,0.94
13117.6,431,380,0.94
13135,431,380,0.94
13137.3,431,390,0.94
13155,377,390,0.94
13157.3,377,348,0.94
13175,446,348,0.94
13177.3,446,392,0.94
13195,446,392,0.94
13207.5,446,382,0.93
13215.1,501,382,0.93
13235,501,382,0.93
13237.8,501,396,0.93
13255,486,396,0.93
13267,486,440,0.93
13275,486,440,0.93
13295,363,440,0.93
13296.4,363,496,0.93
13315.2,440,496,0.93
13326.4,440,454,0.93
13335,440,454,0.93
13346.1,440,446,0.93
13355,484,446,0.93
13366.1,484,342,0.93
13375,484,342,0.93
13385.9,484,408,0.92
13395.1,474,408,0.92
13415,474,408,0.92
13416.7,474,450,0.92
13435.3,546,450,0.92
13436.3,546,462,0.92
13455,513,462,0.92
13465.4,513,466,0.92
13475,513,466,0.92
13485.2,513,432,0.92
13495,470,432,0.92
13506.3,470,538,0.92
13514.9,470,538,0.92
13535.1,497,538,0.92
13536.8,497,490,0.93
13555,497,490,0.93
13566,497,434,0.93
13574.9,398,434,0.93
13595.2,417,434,0.93
13595.9,417,476,0.92
13615,401,476,0.92
13626.4,401,440,0.93
13634.9,401,440,0.93
13655,440,440,0.93
13655.7,440,390,0.92
13675,440,390,0.92
13686.1,440,388,0.92
13695.1,535,388,0.92
13715.4,535,388,0.92
13716.1,535,412,0.92
13735,453,412,0.92
13735.2,453,460,0.92
13755,462,460,0.92
13764.6,462,520,0.92
13774.9,462,520,0.92
13784.1,462,454,0.92
13795,431,454,0.92
13805.1,431,428,0.92
13814.9,431,428,0.92
13835,418,428,0.92
13836.4,418,454,0.92
13854.9,418,454,0.92
13864.5,418,404,0.92
13874.9,355,404,0.92
13894.7,355,388,0.92
13895,375,388,0.92
13914.9,375,388,0.92
13925.2,375,362,0.92
13934.9,447,362,0.92
13955.1,447,362,0.92
13955.3,447,352,0.92
13975,468,352,0.92
13984.8,468,372,0.92
13994.9,468,372,0.92
14014.5,468,442,0.92
14015,454,442,0.92
14034.9,454,442,0.92
14044.7,454,454,0.92
14055,457,454,0.92
14064.5,457,442,0.91
14075,457,442,0.91
14085,457,438,0.91
14095,454,438,0.91
14114.8,454,438,0.91
14115,454,438,0.91
14135,481,438,0.91
14135.3,481,444,0.91
14154.9,481,444,0.91
14164.2,481,436,0.91
14175,457,436,0.91
14184.5,457,442,0.91
14195,422,442,0.91
14204.7,422,474,0.91
14215,422,474,0.91
14235.2,437,474,0.91
14235.4,437,474,0.91
14254.9,437,474,0.91
14265.1,437,420,0.91
14274.9,466,420,0.91
14294.6,466,420,0.91
14295.2,478,420,0.91
14314.9,478,420,0.91
14324.8,478,442,0.91
14334.9,552,442,0.91
14355.2,533,442,0.91
14355.5,533,460,0.91
14374.9,533,460,0.91
14384.4,533,474,0.91
14395,457,474,0.91
14414.9,457,524,0.91
14415.1,457,524,0.91
14434.9,449,524,0.91
14445.1,449,462,0.91
14455,455,462,0.91
14474.5,455,436,0.91
14475.2,424,436,0.91
14493.5,424,418,0.91
14495,424,418,0.91
14513.8,424,448,0.91
14514.9,544,448,0.91
14534.2,544,420,0.91
14534.9,557,420,0.91
14554.9,557,420,0.91
14564.6,557,416,0.91
14574.9,502,416,0.91
14594,502,524,0.91
14595.1,502,524,0.91
14614.9,502,524,0.91
14624.1,502,514,0.92
14634.9,346,514,0.92
14643.7,346,474,0.92
14654.9,387,474,0.92
14673.7,387,448,0.92
14674.9,422,448,0.92
14693.5,422,384,0.92
14694.9,469,384,0.92
14714.4,469,364,0.92
14714.9,492,364,0.92
14734.1,492,430,0.91
14734.9,452,430,0.91
14754.9,452,430,0.91
14763.3,452,470,0.91
14774.9,472,470,0.91
14783,472,488,0.92
14794.9,440,488,0.92
14803.8,440,438,0.92
14814.9,440,438,0.92
14834.2,440,442,0.92
14834.9,450,442,0.92
14855,495,442,0.92
14863.3,495,420,0.92
14874.9,495,420,0.92
14892.9,495,408,0.92
14894.9,474,408,0.92
14912.9,474,438,0.92
14914.9,474,438,0.92
14933.6,474,462,0.92
14934.9,447,462,0.92
14954.9,447,462,0.92
14962.6,447,448,0.92
14974.9,454,448,0.92
14983.3,454,446,0.92
14994.9,454,446,0.92
15013.3,454,408,0.93
15014.9,447,408,0.93
15034.9,447,408,0.93
15043.1,447,452,0.93
15054.9,487,452,0.93
15072.9,487,422,0.93
15074.9,487,422,0.93
15091.6,487,432,0.92
15094.9,504,432,0.92
15112.4,504,478,0.93
15114.9,504,478,0.93
15132.7,504,470,0.93
15134.9,588,470,0.93
15154.9,555,470,0.93
15162.3,555,484,0.93
15174.9,595,484,0.93
15181.5,595,510,0.93
15194.9,595,510,0.93
15203,595,570,0.93
15214.9,612,570,0.93
15232.8,612,580,0.93
15234.9,612,580,0.93
15254.9,602,580,0.93
15263.3,602,582,0.93
15274.9,568,582,0.93
15293.5,568,598,0.93
15294.9,563,598,0.93
15314.9,563,598,0.93
15323.2,563,532,0.93
15334.9,525,532,0.93
15352.3,525,514,0.93
15354.9,525,514,0.93
15374.9,481,514,0.93
15382.7,481,522,0.93
15394.9,481,522,0.93
15401.8,481,500,0.93
15414.9,517,500,0.93
15421.5,517,500,0.93
15434.9,517,500,0.93
15442.3,517,450,0.93
15454.9,499,450,0.93
15472.1,499,492,0.93
15474.9,499,492,0.93
15494.9,449,492,0.93
15502.1,449,500,0.93
15514.9,470,500,0.93
15532.2,470,476,0.93
15534.9,480,476,0.93
15554.9,475,476,0.93
15562.2,475,450,0.93
15574.9,475,450,0.93
15592.1,475,472,0.94
15594.9,407,472,0.94
15614.8,428,472,0.94
15621.9,428,450,0.94
15634.9,428,450,0.94
15651.8,428,388,0.94
15654.8,517,388,0.94
15674.9,532,388,0.94
15681.5,532,408,0.94
15694.9,583,408,0.94
15711.6,583,454,0.94
15714.8,583,454,0.94
15734.8,551,454,0.94
15742.3,551,554,0.94
15754.9,487,554,0.94
15771.1,487,554,0.94
15774.8,482,554,0.94
15794.9,520,554,0.94
15801.8,520,462,0.94
15814.9,520,462,0.94
15831.8,520,456,0.94
15834.9,537,456,0.94
15854.9,508,456,0.94
15861.8,508,494,0.94
15874.8,508,494,0.94
15891.1,508,516,0.94
15894.9,541,516,0.94
15914.9,541,516,0.94
15921.7,541,502,0.95
15934.8,525,502,0.95
15941.4,525,480,0.95
15954.9,525,480,0.95
15970.2,525,514,0.95
15974.8,510,514,0.95
15989.9,510,498,0.95
15994.9,480,498,0.95
16011.1,480,514,0.95
16014.8,480,514,0.95
16034.8,497,514,0.95
16042.3,497,480,0.95
16054.8,479,480,0.95
16070.7,479,456,0.95
16074.8,492,456,0.95
16094.9,416,456,0.95
16100.8,416,480,0.95
16114.9,416,480,0.95
16131.6,416,484,0.95
16134.8,545,484,0.95
16154.8,545,484,0.95
16161,545,408,0.96
16174.8,436,408,0.96
16190.9,436,446,0.96
16194.9,404,446,0.96
16214.9,377,446,0.96
16220.5,377,500,0.96
16234.8,377,500,0.96
16250.4,377,446,0.96
16254.9,384,446,0.96
16274.8,384,446,0.96
16279.9,384,356,0.96
16294.8,423,356,0.96
16299.9,423,344,0.96
16314.8,423,344,0.96
16320.8,423,362,0.96
16334.9,506,362,0.96
16340.8,506,362,0.96
16354.8,506,362,0.96
16370.8,506,398,0.96
16374.9,542,398,0.96
16390.2,542,394,0.95
16394.9,644,394,0.95
16410.7,644,468,0.96
16414.8,644,468,0.96
16434.8,463,468,0.96
16441.4,463,506,0.96
16454.8,447,506,0.96
16470.6,447,558,0.96
16474.8,447,558,0.96
16494.8,493,558,0.96
16500.6,493,428,0.96
16514.8,493,428,0.96
16530.2,493,426,0.96
16534.8,382,426,0.96
16549.4,382,438,0.95
16554.8,382,438,0.95
16569.7,382,460,0.96
16574.8,460,460,0.96
16589.8,460,412,0.96
16594.8,431,412,0.96
16609.8,431,380,0.96
16614.8,431,380,0.96
16629.8,431,410,0.96
16634.9,454,410,0.96
16649.9,454,414,0.96
16655.3,468,414,0.96
16675.2,468,414,0.96
16679.3,468,420,0.96
16694.8,408,420,0.96
16710,408,452,0.96
16714.8,408,452,0.96
16734.8,439,452,0.96
16739.9,439,438,0.96
16754.8,385,438,0.96
16769.9,385,434,0.97
16774.8,346,434,0.97
16794.8,346,434,0.97
16799.5,346,408,0.97
16814.8,411,408,0.97
16829.3,411,372,0.97
16834.8,413,372,0.97
16854.8,446,372,0.97
16860,446,328,0.97
16874.8,473,328,0.97
16888.9,473,362,0.96
16894.8,488,362,0.96
16914.8,488,362,0.96
16919.6,488,424,0.96
16934.8,453,424,0.96
16938.9,453,414,0.97
16954.8,453,414,0.97
16958.4,453,478,0.97
16974.8,394,478,0.97
16979.3,394,466,0.96
16994.8,394,466,0.96
16998.3,394,456,0.97
17014.8,347,456,0.97
17018.8,347,428,0.97
17034.8,359,428,0.97
17039.6,359,386,0.97
17054.8,359,386,0.97
17068.8,359,362,0.96
17074.7,458,362,0.96
17094.8,390,362,0.96
17098.3,390,356,0.97
17114.7,390,356,0.97
17129.4,390,388,0.97
17134.8,429,388,0.97
17148.2,429,412,0.97
17154.8,398,412,0.97
17169.3,398,366,0.97
17174.8,398,366,0.97
17189.5,398,402,0.96
17194.8,525,402,0.96
17214.8,525,402,0.96
17219.1,525,372,0.97
17234.8,506,372,0.97
17238.6,506,368,0.97
17254.8,450,368,0.97
17258.9,450,478,0.96
17274.8,450,478,0.96
17278.9,450,516,0.96
17294.8,435,516,0.96
17308.6,435,474,0.97
17314.8,355,474,0.97
17334.8,355,474,0.97
17339,355,438,0.97
17354.8,398,438,0.97
17358.5,398,440,0.97
17374.7,398,440,0.97
17379.2,398,358,0.97
17394.8,396,358,0.97
17408.7,396,354,0.97
17414.7,396,354,0.97
17428.7,396,374,0.97
17434.8,354,374,0.97
17454.7,354,374,0.97
17458.2,354,366,0.97
17474.7,443,366,0.97
17478.2,443,378,0.97
17494.7,444,378,0.97
17499.2,444,352,0.97
17514.8,444,352,0.97
17528.8,444,354,0.97
17534.8,400,354,0.97
17554.8,400,354,0.97
17559,400,432,0.98
17574.8,337,432,0.98
17588.9,337,408,0.98
17594.8,337,408,0.98
17614.8,359,408,0.98
17618.6,359,394,0.98
17634.7,359,394,0.98
17648.4,359,324,0.99
17654.8,440,324,0.99
17667.7,440,318,0.99
17674.7,440,318,0.99
17687.2,440,354,0.99
17694.8,386,354,0.99
17707.8,386,370,0.99
17714.7,386,370,0.99
17727.5,386,408,0.99
17734.7,321,408,0.99
17747.9,321,410,0.99
17754.7,321,410,0.99
17768.1,321,370,0.99
17774.7,317,370,0.99
17794.7,317,370,0.99
17798.7,317,316,0.99
17814.8,379,316,0.99
17828.1,379,318,0.99
17834.8,400,318,0.99
17846.8,400,306,0.99
17854.7,400,306,0.99
17874.7,403,306,0.99
17877,403,348,0.99
17894.8,401,348,0.99
17897.4,401,364,1
17914.7,401,364,1
17918.1,401,380,1
17934.7,296,380,1
17937.6,296,388,1
17954.7,274,388,1
17967,274,386,1
17974.7,274,386,1
17986.7,274,372,1
17994.7,242,372,1
18008.5,242,274,1.01
18014.7,242,274,1.01
18034.7,302,274,1.01
18038,302,250,1.01
18054.7,302,250,1.01
18067.6,302,264,1.01
18074.8,440,264,1.01
18094.8,440,264,1.01
18097.1,440,280,1.01
18114.7,462,280,1.01
18128.4,462,324,1.01
18134.8,455,324,1.01
18154.7,455,324,1.01
18157.7,455,414,1.01
18174.7,342,414,1.01
18188,342,418,1.02
18194.7,342,418,1.02
18214.7,275,418,1.02
18217.7,275,448,1.02
18234.7,344,448,1.02
18247.3,344,388,1.02
18254.7,328,388,1.02
18267.6,328,320,1.02
18274.7,328,320,1.02
18288,328,260,1.02
18294.8,309,260,1.02
18308,309,330,1.02
18314.7,364,330,1.02
18327.7,364,320,1.02
18334.7,364,320,1.02
18347.5,364,314,1.03
18354.7,313,314,1.03
18374.7,313,314,1.03
18377.5,313,342,1.03
18394.7,256,342,1.03
18408.1,256,340,1.03
18414.7,259,340,1.03
18434.7,247,340,1.03
18437.8,247,310,1.03
18454.7,247,310,1.03
18467.5,247,286,1.03
18474.7,298,286,1.03
18494.7,298,286,1.03
18497.6,298,246,1.04
18514.7,335,246,1.04
18527.6,335,240,1.04
18534.7,270,240,1.04
18554.7,270,240,1.04
18557.2,270,294,1.04
18574.7,375,294,1.04
18586.9,375,276,1.04
18594.7,348,276,1.04
18614.7,348,276,1.04
18616.8,348,260,1.04
18634.7,295,260,1.04
18637.1,295,250,1.04
18654.6,295,250,1.04
18656.5,295,330,1.04
18674.7,458,330,1.04
18676.5,458,336,1.05
18694.7,458,336,1.05
18706.2,458,292,1.05
18714.7,422,292,1.05
18734.7,422,292,1.05
18737.2,422,408,1.05
18754.7,388,408,1.05
18766.9,388,438,1.05
18774.7,388,438,1.05
18794.7,423,438,1.05
18796.6,423,408,1.06
18815.3,404,408,1.06
18826.9,404,412,1.06
18834.6,404,412,1.06
18854.7,381,412,1.06
18856.2,381,402,1.06
18874.8,381,402,1.06
18886,381,396,1.06
18894.7,419,396,1.06
18914.6,447,396,1.06
18915.8,447,364,1.07
18934.7,455,364,1.07
18946.1,455,354,1.07
18954.6,455,354,1.07
18974.6,517,354,1.07
18975.8,517,420,1.07
18994.7,517,420,1.07
18996.1,517,424,1.07
19015,428,424,1.07
19015.7,428,432,1.08
19034.6,428,432,1.08
19036.4,428,486,1.08
19054.8,395,486,1.08
19066,395,490,1.09
19074.6,395,490,1.09
19094.7,293,490,1.09
19095.9,293,398,1.09
19114.6,293,398,1.09
19125.6,293,380,1.1
19134.7,339,380,1.1
19154.9,339,380,1.1
19156.1,339,286,1.1
19174.7,453,286,1.1
19185.4,453,286,1.1
19194.7,453,286,1.1
19214.6,482,286,1.1
19215.9,482,312,1.11
19234.6,482,312,1.11
19235.4,482,376,1.11
19254.6,497,376,1.11
19256.1,497,436,1.11
19274.6,417,436,1.11
19275.8,417,450,1.11
19294.7,359,450,1.11
19305.5,359,470,1.12
19314.9,314,470,1.12
19334.8,377,470,1.12
19336,377,380,1.12
19354.9,377,380,1.12
19355.6,377,398,1.12
19374.6,322,398,1.12
19375.9,322,322,1.13
19394.7,327,322,1.13
19405.6,327,372,1.13
19414.6,327,372,1.13
19434.6,380,372,1.13
19436.6,380,316,1.13
19454.6,380,316,1.13
19465.8,380,312,1.13
19474.6,462,312,1.13
19495,498,312,1.13
19495.2,498,344,1.13
19514.9,489,344,1.13
19525.4,489,434,1.14
19534.6,489,434,1.14
19554.6,347,434,1.14
19555.8,347,476,1.15
19574.6,347,476,1.15
19585,347,466,1.14
19594.6,268,466,1.14
19614.6,268,466,1.14
19615.8,268,384,1.15
19634.7,297,384,1.15
19645.3,297,270,1.15
19654.6,297,270,1.15
19674.6,354,270,1.15
19675.3,354,268,1.16
19694.6,350,268,1.16
19704.7,350,286,1.16
19714.7,359,286,1.16
19734.6,359,286,1.16
19734.9,359,314,1.16
19754.6,364,314,1.16
19764.3,364,344,1.16
19774.6,364,344,1.16
19794.1,364,354,1.16
19794.7,471,354,1.16
19814.6,471,354,1.16
19824.1,471,326,1.16
19834.7,584,326,1.16
19854.2,584,432,1.16
19854.9,584,432,1.16
19874.6,655,432,1.16
19884.3,655,540,1.16
19894.7,627,540,1.16
19913.8,627,568,1.16
19914.6,627,568,1.16
19934.6,665,568,1.16
19944.1,665,580,1.17
19954.6,665,580,1.17
19973.5,665,598,1.17
19974.6,740,598,1.17
19993.7,740,626,1.18
19994.6,792,626,1.18
20014.6,792,626,1.18
20022.9,792,698,1.19
20034.6,759,698,1.19
20042.8,759,732,1.19
20054.6,773,732,1.19
20064.3,773,782,1.2
20074.6,773,782,1.2
20093.8,773,716,1.21
20094.7,861,716,1.21
20114.6,861,716,1.21
20123.4,861,754,1.21
20134.6,950,754,1.21
20153,950,834,1.22
20154.6,950,834,1.22
20174.7,1015,834,1.22
20183,1015,832,1.23
20194.6,1015,832,1.23
20213.2,1015,930,1.25
20214.7,1091,930,1.25
20234.6,1091,930,1.25
20243.6,1091,970,1.26
20254.7,1078,970,1.26
20273.4,1078,1034,1.27
20274.6,1078,1034,1.27
20294.7,1190,1034,1.27
20303.4,1190,998,1.28
20314.6,1190,998,1.28
20322.1,1190,1032,1.29
20334.6,1242,1032,1.29
20342.2,1242,1010,1.3
20354.6,1242,1010,1.3
20362.7,1242,1114,1.31
20374.7,1200,1114,1.31
20381.9,1200,1136,1.32
20394.6,1200,1136,1.32
20411.8,1200,1178,1.35
20414.6,1086,1178,1.35
20433.2,1086,1138,1.36
20434.6,1086,1138,1.36
20453,1086,1096,1.37
20454.6,1074,1096,1.37
20474.6,1109,1096,1.37
20483,1109,1032,1.39
20494.6,1164,1032,1.39
20513.1,1164,1016,1.4
20514.5,1164,1016,1.4
20534.6,1216,1016,1.4
20542.6,1216,1118,1.42
20554.5,1323,1118,1.42
20572,1323,1126,1.44
20574.6,1243,1126,1.44
20591.2,1243,1128,1.45
20594.6,1135,1128,1.45
20611.9,1135,1262,1.46
20614.5,1135,1262,1.46
20632,1135,1190,1.49
20634.6,1295,1190,1.49
20654.6,1295,1190,1.49
20661.6,1295,1118,1.5
20674.5,1278,1118,1.5
20691.9,1278,1198,1.51
20694.5,1322,1198,1.51
20714.5,1330,1198,1.51
20721.5,1330,1218,1.53
20734.6,1330,1218,1.53
20741,1330,1230,1.55
20754.5,1284,1230,1.55
20761.8,1284,1282,1.56
20774.6,1331,1282,1.56
20791.8,1331,1272,1.57
20794.5,1331,1272,1.57
20811.5,1331,1254,1.59
20814.5,1296,1254,1.59
20831.8,1296,1260,1.62
20834.5,1296,1260,1.62
20851.6,1296,1270,1.63
20854.6,1338,1270,1.63
20871.2,1338,1256,1.65
20874.6,1321,1256,1.65
20894.6,1300,1256,1.65
20901.4,1300,1286,1.65
20914.6,1456,1286,1.65
20920.9,1456,1290,1.67
20934.6,1456,1290,1.67
20941.6,1456,1282,1.68
20954.5,1457,1282,1.68
20971.4,1457,1272,1.72
20974.5,1457,1272,1.72
20994.5,1315,1272,1.72
21001.4,1315,1416,1.72
21014.5,1315,1416,1.72
21031.7,1315,1348,1.74
21034.5,1327,1348,1.74
21054.5,1429,1348,1.74
21061,1429,1368,1.77
21074.5,1429,1368,1.77
21090.8,1429,1272,1.78
21094.6,1330,1272,1.78
21114.5,1330,1272,1.78
21120.5,1330,1400,1.81
21134.6,1518,1400,1.81
21140.6,1518,1334,1.82
21154.6,1373,1334,1.82
21160.5,1373,1268,1.84
21174.5,1373,1268,1.84
21180.4,1373,1268,1.85
21194.5,1565,1268,1.85
21210.1,1565,1316,1.86
21214.5,1517,1316,1.86
21230.4,1517,1318,1.9
21234.5,1435,1318,1.9
21254.5,1435,1318,1.9
21260.1,1435,1408,1.9
21274.5,1469,1408,1.9
21289.8,1469,1450,1.92
21294.5,1469,1450,1.92
21310.1,1469,1362,1.93
21314.5,1403,1362,1.93
21330.5,1403,1362,1.95
21334.6,1472,1362,1.95
21354.5,1472,1362,1.95
21360.7,1472,1360,1.98
21374.5,1511,1360,1.98
21390,1511,1392,1.99
21394.5,1528,1392,1.99
21414.5,1528,1392,1.99
21420.2,1528,1414,2.02
21434.5,1527,1414,2.02
21439.7,1527,1422,2.04
21454.5,1527,1422,2.04
21469.4,1527,1446,2.05
21474.5,1540,1446,2.05
21489.4,1540,1508,2.07
21494.5,1432,1508,2.07
21510.4,1432,1424,2.08
21514.5,1432,1424,2.08
21534.5,1583,1424,2.08
21540.1,1583,1466,2.11
21554.5,1523,1466,2.11
21570,1523,1404,2.12
21574.5,1575,1404,2.12
21588.7,1575,1454,2.13
21594.5,1575,1454,2.13
21614.5,1601,1454,2.13
21618.6,1601,1524,2.16
21634.6,1789,1524,2.16
21640,1789,1518,2.17
21654.5,1789,1518,2.17
21659.5,1789,1508,2.2
21674.5,1698,1508,2.2
21689,1698,1556,2.21
21694.5,1578,1556,2.21
21714.5,1586,1556,2.21
21719.2,1586,1742,2.24
21734.5,1586,1742,2.24
21748.9,1586,1642,2.27
21754.5,1438,1642,2.27
21774.6,1510,1642,2.27
21778.5,1510,1548,2.29
21794.5,1510,1548,2.29
21808.8,1510,1440,2.32
21814.5,1447,1440,2.32
21828.2,1447,1466,2.33
21834.5,1447,1466,2.33
21849.3,1447,1448,2.35
21854.5,1606,1448,2.35
21869,1606,1426,2.36
21874.5,1666,1426,2.36
21887.9,1666,1412,2.38
21894.5,1541,1412,2.38
21908.8,1541,1392,2.39
21914.5,1541,1392,2.39
21928.8,1541,1480,2.4
21934.5,1556,1480,2.4
21948.2,1556,1552,2.42
21954.5,1571,1552,2.42
21969.8,1571,1498,2.43
21974.5,1431,1498,2.43
21994.5,1431,1498,2.43
21999.2,1431,1492,2.45
22014.5,1346,1492,2.45
22030.2,1346,1446,2.48
22034.5,1546,1446,2.48
22054.5,1658,1446,2.48
22059.2,1658,1344,2.5
22074.5,1658,1344,2.5
22089.5,1658,1430,2.52
22094.5,1859,1430,2.52
22114.5,1859,1430,2.52
22119,1859,1458,2.53
22134.5,1759,1458,2.53
22149.3,1759,1672,2.57
22154.4,1559,1672,2.57
22174.5,1559,1672,2.57
22179,1559,1770,2.58
22194.5,1681,1770,2.58
22208.6,1681,1694,2.61
22214.5,1681,1694,2.61
22234.5,1843,1694,2.61
22239.3,1843,1510,2.63
22254.5,1843,1510,2.63
22268.6,1843,1492,2.66
22274.5,2000,1492,2.66
22288.3,2000,1650,2.67
22294.5,2000,1650,2.67
22314.5,1917,1650,2.67
22317.9,1917,1792,2.68
22334.5,2000,1792,2.68
22337.8,2000,1756,2.7
22354.5,2000,1756,2.7
22358.6,2000,1958,2.72
22374.5,1830,1958,2.72
22388.7,1830,1864,2.75
22394.5,2000,1864,2.75
22414.5,1991,1864,2.75
22418.2,1991,1916,2.77
22434.6,1864,1916,2.77
22448,1864,1906,2.79
22454.5,1864,1906,2.79
22474.4,2000,1906,2.79
22477.6,2000,1880,2.81
22494.5,1812,1880,2.81
22507.8,1812,1876,2.84
22514.5,1812,1876,2.84
22526.8,1812,1808,2.85
22534.5,1827,1808,2.85
22546.6,1827,1920,2.87
22554.5,1827,1920,2.87
22567.5,1827,1870,2.89
22574.4,1773,1870,2.89
22587.5,1773,1764,2.9
22594.4,1583,1764,2.9
22614.5,1583,1764,2.9
22617.1,1583,1692,2.91
22634.4,1783,1692,2.91
22637.1,1783,1730,2.93
22654.4,1783,1730,2.93
22657.3,1783,1636,2.94
22674.5,1879,1636,2.94
22687.5,1879,1550,2.96
22694.4,1941,1550,2.96
22714.4,1941,1550,2.96
22717.7,1941,1670,2.98
22734.4,1977,1670,2.98
22736.8,1977,1720,2.99
22754.5,2000,1720,2.99
22766.1,2000,1872,3.01
22774.4,2000,1872,3.01
22786.8,2000,1920,3.02
22794.4,1812,1920,3.02
22807.4,1812,1888,3.04
22814.5,2000,1888,3.04
22834.4,2000,1888,3.04
22837.8,2000,1942,3.06
22854.5,1853,1942,3.06
22867.6,1853,1880,3.08
22874.4,1853,1880,3.08
22894.4,2000,1880,3.08
22897.4,2000,1882,3.1
22914.4,2000,1882,3.1
22926.9,2000,1880,3.12
22934.4,2000,1880,3.12
22954.4,2000,1880,3.12
22957.3,2000,1914,3.14
22974.4,1799,1914,3.14
22986.5,1799,1932,3.15
22994.4,1799,1932,3.15
23014.4,1599,1932,3.15
23016.8,1599,1900,3.17
23034.5,1399,1900,3.17
23037.1,1399,1894,3.19
23054.4,1399,1894,3.19
23057.1,1399,1730,3.2
23074.4,1380,1730,3.2
23087.1,1380,1612,3.21
23094.4,1580,1612,3.21
23114.4,1580,1612,3.21
23117.1,1580,1364,3.22
23134.4,1770,1364,3.22
23137.1,1770,1332,3.23
23154.4,1770,1332,3.23
23166.7,1770,1416,3.24
23174.4,1770,1416,3.24
23186.3,1770,1498,3.25
23194.4,1770,1498,3.25
23207.6,1770,1672,3.27
23214.4,1935,1672,3.27
23234.4,1935,1672,3.27
23237.7,1935,1668,3.28
23254.4,1964,1668,3.28
23267,1964,1746,3.3
23274.4,1888,1746,3.3
23294.4,1888,1746,3.3
23296.5,1888,1824,3.32
23314.4,1789,1824,3.32
23326.5,1789,1876,3.34
23334.4,1789,1876,3.34
23346.1,1789,1812,3.35
23354.4,1589,1812,3.35
23366.3,1589,1806,3.35
23374.4,1589,1806,3.35
23386.3,1589,1802,3.36
23394.4,1588,1802,3.36
23414.4,1391,1802,3.36
23416.5,1391,1600,3.39
23434.6,1204,1600,3.39
23435.7,1204,1516,3.4
23454.4,1204,1516,3.4
23465.7,1204,1534,3.4
23474.4,1404,1534,3.4
23485.3,1404,1326,3.41
23494.4,1567,1326,3.41
23506.1,1567,1154,3.43
23514.4,1567,1154,3.43
23534.4,1367,1154,3.43
23536.2,1367,1312,3.43
23554.4,1367,1312,3.43
23566,1367,1466,3.45
23574.4,1476,1466,3.45
23594.4,1276,1466,3.45
23595.6,1276,1386,3.46
23614.4,1175,1386,3.46
23625.8,1175,1342,3.45
23634.4,1287,1342,3.45
23654.4,1287,1342,3.45
23655.8,1287,1296,3.47
23674.4,1087,1296,3.47
23685.9,1087,1204,3.48
23694.4,887,1204,3.48
23705,887,1244,3.47
23714.6,1088,1244,3.47
23734.4,1088,1244,3.47
23735.3,1088,1090,3.49
23754.4,1288,1090,3.49
23764.6,1288,972,3.51
23774.4,1288,972,3.51
23784.2,1288,1018,3.52
23794.3,1488,1018,3.52
23804.9,1488,1056,3.51
23814.4,1474,1056,3.51
23834.7,1474,1056,3.51
23835.8,1474,1236,3.51
23854.4,1274,1236,3.51
23864.8,1274,1414,3.54
23874.3,1274,1414,3.54
23894.5,1074,1414,3.54
23895.3,1074,1448,3.54
23914.4,1074,1448,3.54
23924.6,1074,1276,3.55
23934.3,874,1276,3.55
23954.4,674,1276,3.55
23955.5,674,1074,3.56
23974.3,674,1074,3.56
23984.6,674,968,3.55
23994.4,844,968,3.55
24004,844,934,3.56
24014.3,844,934,3.56
24024.6,844,636,3.57
24034.5,643,636,3.57
24044.7,643,738,3.56
24054.3,643,738,3.56
24064,643,780,3.55
24074.4,843,780,3.55
24084.6,843,736,3.56
24094.4,1044,736,3.56
24104.4,1044,694,3.56
24114.3,1044,694,3.56
24134.1,1044,764,3.56
24134.3,1244,764,3.56
24154.3,1244,764,3.56
24164.4,1244,862,3.56
24174.3,1044,862,3.56
24194,1044,1128,3.57
24194.6,1012,1128,3.57
24214.4,812,1128,3.57
24223.5,812,1144,3.58
24234.3,812,1144,3.58
24243.3,812,1050,3.57
24254.4,612,1050,3.57
24263.4,612,908,3.58
24274.3,612,908,3.58
